sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN006,2026-08-12T06:40:14+05:30,2026-08-12,30.9,44.704,30.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-08-12 06:40:14 IST,30.9°C,NA,1.76,inches,30.0
SEN025,NA,NA,18.1,48.3,43.0,Present,Missing,NA,Valid,Valid,False,SEN025,NA,18.1,C,48.3,MM,43.0
SEN044,2026-01-03T07:09:12+05:30,2026-01-03,18.4,NA,NA,Present,Explicit IST,NA,Negative rainfall,Missing humidity,False,SEN044,2026-01-03 07:09:12 IST,18.4,C,-42.0,mm,NA
SEN012,NA,NA,24.27777777777778,28.955999999999996,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN012,NA,75.7,f,1.14,in,NA
SEN002,2026-08-06T16:02:34+05:30,2026-08-06,18.111111111111107,28.6,39.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN002,2026-08-06 10:32:34 UTC,64.6,f,28.6,MM,39.0
SEN033,2026-09-03T01:29:30+05:30,2026-09-03,20.6,7.2,40.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-09-02 19:59:30 UTC,20.6,°C,7.2,MM,40.0
NA,2026-07-23T17:05:07+05:30,2026-07-23,19.0,44.704,76.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-07-23 17:05:07 IST,19,C,1.76,in,76.0
SEN005,2026-02-05T00:03:42+05:30,2026-02-05,26.3,32.512,72.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-02-05 00:03:42 IST,26.3°C,NA,1.28,inch,72.0
SEN032,2026-04-03T16:06:40+05:30,2026-04-03,37.611111111111114,7.5,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-04-03 16:06:40 IST,99.7,Fahrenheit,7.5,millimeters,31.0
SEN034,NA,NA,37.3,40.894,84.0,Present,Missing,NA,Valid,Valid,False,SEN034,NA,37.3°C,NA,1.61,in,84.0
SEN030,2026-09-07T02:53:06+05:30,2026-09-07,29.0,27.5,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-09-07 02:53:06 IST,84.2,°F,27.5,mm,66.0
SEN004,2026-03-01T19:10:11+05:30,2026-03-01,18.61111111111111,36.2,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-03-01 13:40:11 UTC,65.5,f,36.2,mm,64.0
SEN015,2026-05-18T07:55:43+05:30,2026-05-18,24.5,28.1,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN015,2026-05-18 07:55:43 IST,24.5,Celsius,28.1,millimeters,66.0
SEN048,2026-08-16T16:49:30+05:30,2026-08-16,24.3,10.7,30.0,Present,Explicit IST,NA,Valid,Valid,False,SEN048,2026-08-16 16:49:30 IST,24.3,C,10.7,mm,30.0
SEN002,2026-04-12T23:59:07+05:30,2026-04-12,34.9,38.099999999999994,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN002,2026-04-12 18:29:07 UTC,34.9,c,1.5,inch,57.0
SEN029,2026-04-09T05:52:22+05:30,2026-04-09,15.38888888888889,26.4,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-04-09 05:52:22 IST,59.7,°F,26.4,MM,83.0
SEN030,2026-07-23T14:55:55+05:30,2026-07-23,24.777777777777775,30.3,47.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-07-23 14:55:55 IST,76.6,f,30.3,millimeters,47.0
SEN018,2026-08-10T08:43:05+05:30,2026-08-10,36.6,NA,55.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN018,2026-08-10 03:13:05 UTC,36.6,C,NA,NA,55.0
SEN021,2026-05-26T23:28:47+05:30,2026-05-26,16.0,11.937999999999999,42.0,Present,Explicit IST,NA,Valid,Valid,False,SEN021,2026-05-26 23:28:47 IST,60.8,f,0.47,inches,42.0
SEN035,2026-02-21T04:57:00+05:30,2026-02-21,21.5,28.8,80.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN035,21/02/2026 04:57,70.7,f,28.8,millimeters,80.0
SEN029,NA,NA,26.3,NA,51.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN029,NA,26.3°C,NA,NA,NA,51.0
SEN030,2026-03-06T18:28:11+05:30,2026-03-06,19.8,5.3,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN030,2026-03-06 12:58:11 UTC,19.8,C,5.3,mm,50.0
SEN015,2026-01-02T07:09:20+05:30,2026-01-02,33.3,3.302,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN015,2026-01-02 07:09:20 IST,33.3,°C,0.13,inches,39.0
SEN012,NA,NA,22.722222222222225,34.3,50.0,Present,Missing,NA,Valid,Valid,False,SEN012,NA,72.9,°F,34.3,millimeters,50.0
SEN015,2026-01-29T09:28:53+05:30,2026-01-29,27.61111111111111,NA,89.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN015,2026-01-29 09:28:53 IST,81.7,f,-9.5,mm,89.0
SEN017,2026-04-11T22:27:18+05:30,2026-04-11,39.4,14.4,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-04-11 22:27:18 IST,39.4°C,NA,14.4,millimeters,65.0
SEN001,2026-04-22T13:31:28+05:30,2026-04-22,28.2,23.6,79.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN001,2026-04-22 08:01:28 UTC,28.2,Celsius,23.6,MM,79.0
SEN014,2026-02-09T02:22:38+05:30,2026-02-09,16.5,3.8099999999999996,95.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-02-09 02:22:38 IST,16.5,C,0.15,in,95.0
SEN024,2026-05-20T13:47:16+05:30,2026-05-20,26.611111111111114,2.8,71.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-05-20 13:47:16 IST,79.9,f,2.8,MM,71.0
SEN005,2026-03-14T05:15:27+05:30,2026-03-14,22.2,6.35,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN005,2026-03-14 05:15:27 IST,22.2°C,NA,0.25,in,NA
SEN015,2026-02-15T01:50:42+05:30,2026-02-15,20.0,33.782,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN015,2026-02-15 01:50:42 IST,20,c,1.33,in,34.0
SEN010,2026-06-07T14:37:39+05:30,2026-06-07,30.4,44.5,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN010,2026-06-07 09:07:39 UTC,30.4°C,NA,44.5,MM,62.0
SEN021,2026-09-05T22:11:54+05:30,2026-09-05,36.611111111111114,NA,67.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN021,2026-09-05 16:41:54 UTC,97.9,F,NA,NA,67.0
SEN010,2026-01-18T08:38:43+05:30,2026-01-18,39.77777777777778,41.401999999999994,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-01-18 08:38:43 IST,103.6,Fahrenheit,1.63,in,31.0
SEN034,2026-05-01T00:19:00+05:30,2026-05-01,22.0,11.5,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-05-01 00:19:00 IST,22,c,11.5,MM,32.0
SEN015,2026-02-02T19:52:47+05:30,2026-02-02,35.7,NA,92.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN015,2026-02-02 14:22:47 UTC,35.7,c,NA,NA,92.0
SEN013,2026-04-24T21:35:37+05:30,2026-04-24,17.4,38.9,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN013,2026-04-24 21:35:37 IST,17.4,c,38.9,millimeters,NA
SEN010,NA,NA,33.4,25.9,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN010,NA,33.4°C,NA,25.9,MM,NA
SEN009,2026-01-28T05:37:38+05:30,2026-01-28,24.777777777777775,43.687999999999995,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN009,2026-01-28 05:37:38 IST,76.6,Fahrenheit,1.72,inches,94.0
SEN019,2026-07-02T12:28:01+05:30,2026-07-02,17.3,49.1,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-07-02 12:28:01 IST,17.3,c,49.1,millimeters,32.0
SEN040,2026-06-04T16:35:11+05:30,2026-06-04,22.0,NA,61.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN040,2026-06-04 16:35:11 IST,22.0°C,NA,-8.8,mm,61.0
SEN010,NA,NA,17.9,45.0,52.0,Present,Missing,NA,Valid,Valid,False,SEN010,NA,17.9,Celsius,45.0,mm,52.0
SEN025,2026-01-06T04:43:32+05:30,2026-01-06,30.22222222222222,24.2,35.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-01-05 23:13:32 UTC,86.4,Fahrenheit,24.2,MM,35.0
SEN042,NA,NA,31.2,45.1,76.0,Present,Missing,NA,Valid,Valid,False,SEN042,NA,31.2,°C,45.1,MM,76.0
SEN010,2026-07-08T19:37:28+05:30,2026-07-08,19.0,8.7,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-07-08 19:37:28 IST,19,°C,8.7,mm,35.0
SEN030,2026-07-26T20:00:00+05:30,2026-07-26,16.2,16.0,91.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN030,07-26-2026 08:00 PM,16.2,c,16.0,mm,91.0
SEN016,2026-03-06T02:30:58+05:30,2026-03-06,22.11111111111111,NA,52.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN016,2026-03-06 02:30:58 IST,71.8,°F,NA,NA,52.0
SEN010,2026-04-13T02:34:46+05:30,2026-04-13,16.1,22.352,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN010,2026-04-12 21:04:46 UTC,16.1°C,NA,0.88,in,NA
SEN027,2026-02-07T22:17:37+05:30,2026-02-07,25.222222222222225,16.5,33.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-02-07 22:17:37 IST,77.4,F,16.5,millimeters,33.0
SEN034,NA,2026-04-05,29.5,21.1,47.0,Present,Date only: assumed local date,True,Valid,Valid,False,SEN034,05/04/2026,85.1,Fahrenheit,21.1,MM,47.0
SEN047,2026-05-09T21:29:00+05:30,2026-05-09,23.8,NA,48.0,Present,Unlabelled time: assumed IST,True,Missing rainfall,Valid,False,SEN047,05-09-2026 09:29 PM,23.8°C,NA,NA,NA,48.0
NA,2026-06-25T04:33:00+05:30,2026-06-25,35.9,20.3,51.0,Missing or unknown sensor,Unlabelled time: assumed IST,False,Valid,Valid,False,UNKNOWN,25/06/2026 04:33,35.9°C,NA,20.3,MM,51.0
SEN050,2026-06-11T19:10:18+05:30,2026-06-11,38.1,4.0,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN050,2026-06-11 19:10:18 IST,38.1,Celsius,4.0,millimeters,NA
SEN019,NA,NA,35.0,29.3,89.0,Present,Missing,NA,Valid,Valid,False,SEN019,NA,35.0°C,NA,29.3,mm,89.0
SEN046,2026-01-02T08:04:38+05:30,2026-01-02,38.6,36.8,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-01-02 02:34:38 UTC,38.6,C,36.8,mm,50.0
SEN032,2026-03-13T23:06:04+05:30,2026-03-13,31.72222222222222,10.9,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-03-13 23:06:04 IST,89.1,Fahrenheit,10.9,MM,66.0
SEN012,2026-03-10T23:15:23+05:30,2026-03-10,39.4,17.018,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-03-10 23:15:23 IST,39.4°C,NA,0.67,inch,32.0
SEN010,2026-06-29T19:54:47+05:30,2026-06-29,24.111111111111114,45.0,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-06-29 19:54:47 IST,75.4,f,45.0,MM,32.0
SEN026,2026-03-15T06:51:14+05:30,2026-03-15,16.38888888888889,39.7,80.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-03-15 06:51:14 IST,61.5,Fahrenheit,39.7,millimeters,80.0
SEN029,2026-07-31T08:43:27+05:30,2026-07-31,36.0,31.241999999999997,43.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-07-31 08:43:27 IST,36,C,1.23,inches,43.0
SEN046,2026-05-29T12:28:19+05:30,2026-05-29,30.6,48.5,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN046,2026-05-29 06:58:19 UTC,30.6,°C,48.5,MM,NA
SEN022,2026-01-14T08:27:50+05:30,2026-01-14,16.9,NA,41.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN022,2026-01-14T08:27:50,16.9,c,NA,NA,41.0
SEN044,2026-04-26T16:09:16+05:30,2026-04-26,17.0,3.5,83.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN044,2026-04-26T16:09:16,17,c,3.5,MM,83.0
SEN047,2026-07-25T12:33:48+05:30,2026-07-25,24.1,8.382,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN047,2026-07-25 07:03:48 UTC,24.1°C,NA,0.33,in,77.0
SEN048,2026-07-01T12:02:00+05:30,2026-07-01,28.000000000000004,NA,36.0,Present,Unlabelled time: assumed IST,True,Negative rainfall,Valid,False,SEN048,01/07/2026 12:02,82.4,°F,-25.4,mm,36.0
SEN005,2026-02-08T20:53:20+05:30,2026-02-08,38.4,30.7,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-02-08 20:53:20 IST,38.4°C,NA,30.7,millimeters,66.0
SEN023,2026-05-29T18:23:33+05:30,2026-05-29,19.72222222222222,18.287999999999997,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-05-29 12:53:33 UTC,67.5,F,0.72,in,80.0
SEN038,2026-06-21T11:19:39+05:30,2026-06-21,39.0,43.5,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN038,2026-06-21 05:49:39 UTC,102.2,Fahrenheit,43.5,MM,NA
SEN020,2026-09-07T17:57:45+05:30,2026-09-07,24.27777777777778,33.782,58.0,Present,Explicit IST,NA,Valid,Valid,False,SEN020,2026-09-07 17:57:45 IST,75.7,°F,1.33,in,58.0
SEN033,NA,NA,20.11111111111111,19.304,35.0,Present,Missing,NA,Valid,Valid,False,SEN033,NA,68.2,°F,0.76,inch,35.0
SEN014,2026-06-05T19:16:20+05:30,2026-06-05,18.77777777777778,5.0,36.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-06-05 19:16:20 IST,65.8,F,5.0,MM,36.0
SEN038,2026-07-15T22:51:38+05:30,2026-07-15,21.8,2.54,30.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN038,2026-07-15T22:51:38,21.8,°C,0.1,in,30.0
SEN005,2026-09-01T18:02:17+05:30,2026-09-01,38.2,0.7,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN005,2026-09-01 12:32:17 UTC,38.2°C,NA,0.7,mm,83.0
SEN040,NA,NA,30.0,NA,43.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN040,NA,30,C,NA,NA,43.0
SEN050,2026-02-20T17:57:53+05:30,2026-02-20,20.777777777777782,19.2,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-02-20 17:57:53 IST,69.4,f,19.2,MM,59.0
SEN046,2026-08-24T00:49:55+05:30,2026-08-24,37.7,NA,52.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN046,2026-08-24 00:49:55 IST,37.7°C,NA,-48.6,mm,52.0
SEN043,2026-01-19T18:17:56+05:30,2026-01-19,32.27777777777778,1.0,51.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-01-19 18:17:56 IST,90.1,Fahrenheit,1.0,mm,51.0
SEN049,2026-06-16T18:48:33+05:30,2026-06-16,24.5,30.5,36.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-06-16 18:48:33 IST,24.5°C,NA,30.5,mm,36.0
SEN004,2026-09-03T21:33:26+05:30,2026-09-03,17.2,44.5,92.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-09-03 16:03:26 UTC,17.2,Celsius,44.5,mm,92.0
SEN028,2026-01-04T08:43:21+05:30,2026-01-04,23.4,31.3,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN028,2026-01-04 08:43:21 IST,23.4,C,31.3,mm,34.0
SEN041,2026-01-31T13:08:27+05:30,2026-01-31,16.8,NA,50.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN041,2026-01-31 13:08:27 IST,16.8,Celsius,-45.2,mm,50.0
SEN034,2026-04-27T08:16:15+05:30,2026-04-27,22.2,24.892,77.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-04-27 08:16:15 IST,22.2°C,NA,0.98,inch,77.0
SEN027,2026-08-15T03:09:39+05:30,2026-08-15,26.9,3.302,53.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-08-14 21:39:39 UTC,26.9,c,0.13,inches,53.0
SEN042,2026-05-19T13:27:22+05:30,2026-05-19,19.8,11.684,67.0,Present,Explicit IST,NA,Valid,Valid,False,SEN042,2026-05-19 13:27:22 IST,19.8°C,NA,0.46,inch,67.0
SEN009,2026-03-08T03:31:24+05:30,2026-03-08,18.6,12.9,67.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN009,2026-03-07 22:01:24 UTC,18.6,c,12.9,millimeters,67.0
SEN029,2026-06-18T15:50:56+05:30,2026-06-18,24.3,31.5,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-06-18 15:50:56 IST,24.3,c,31.5,millimeters,55.0
SEN035,2026-09-04T17:56:27+05:30,2026-09-04,20.6,14.477999999999998,37.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-09-04 17:56:27 IST,20.6,c,0.57,in,37.0
SEN003,2026-06-26T15:50:53+05:30,2026-06-26,20.7,49.9,78.0,Present,Explicit IST,NA,Valid,Valid,False,SEN003,2026-06-26 15:50:53 IST,20.7,c,49.9,mm,78.0
SEN005,2026-04-23T22:42:56+05:30,2026-04-23,16.3,48.3,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN005,2026-04-23 17:12:56 UTC,16.3,C,48.3,MM,NA
SEN041,2026-02-21T21:14:00+05:30,2026-02-21,21.11111111111111,NA,68.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN041,2026-02-21 21:14:00 IST,70,F,-16.7,mm,68.0
SEN005,2026-01-11T16:03:20+05:30,2026-01-11,17.9,14.224,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN005,2026-01-11 10:33:20 UTC,17.9,°C,0.56,inch,62.0
SEN007,2026-01-31T15:06:50+05:30,2026-01-31,28.1,26.1,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-01-31 15:06:50 IST,28.1,°C,26.1,mm,81.0
SEN017,NA,NA,15.61111111111111,43.6,93.0,Present,Missing,NA,Valid,Valid,False,SEN017,NA,60.1,f,43.6,MM,93.0
SEN004,2026-07-31T08:32:00+05:30,2026-07-31,38.4,42.1,30.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN004,31/07/2026 08:32,38.4,C,42.1,MM,30.0
SEN041,2026-08-22T17:48:32+05:30,2026-08-22,16.6,14.224,34.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN041,2026-08-22 12:18:32 UTC,16.6,Celsius,0.56,inches,34.0
SEN043,2026-06-20T10:05:03+05:30,2026-06-20,22.722222222222225,45.9,34.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-06-20 04:35:03 UTC,72.9,Fahrenheit,45.9,mm,34.0
SEN002,NA,NA,20.8,20.5,81.0,Present,Missing,NA,Valid,Valid,False,SEN002,NA,20.8,C,20.5,millimeters,81.0
SEN013,2026-04-25T06:29:47+05:30,2026-04-25,32.72222222222222,35.9,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN013,2026-04-25 06:29:47 IST,90.9,°F,35.9,millimeters,86.0
SEN038,NA,NA,39.8,12.6,50.0,Present,Missing,NA,Valid,Valid,False,SEN038,NA,39.8,Celsius,12.6,MM,50.0
NA,NA,NA,35.5,14.224,80.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,95.9,°F,0.56,inch,80.0
SEN024,2026-06-22T04:41:44+05:30,2026-06-22,36.0,NA,35.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN024,22-Jun-2026 04:41:44,36,Celsius,NA,NA,35.0
SEN012,2026-03-19T12:47:58+05:30,2026-03-19,35.6,47.1,48.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-03-19 07:17:58 UTC,35.6,c,47.1,MM,48.0
SEN014,NA,2026-03-26,27.5,39.5,37.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN014,26/03/2026,27.5,c,39.5,MM,37.0
SEN031,2026-07-19T15:57:30+05:30,2026-07-19,24.0,30.479999999999997,41.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN031,2026-07-19 15:57:30,75.2,f,1.2,in,41.0
SEN004,2026-04-22T00:09:58+05:30,2026-04-22,24.0,36.6,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN004,2026-04-21 18:39:58 UTC,24,Celsius,36.6,mm,NA
NA,2026-02-04T13:32:03+05:30,2026-02-04,30.0,NA,58.0,Missing or unknown sensor,Explicit IST,NA,Negative rainfall,Valid,False,UNKNOWN,2026-02-04 13:32:03 IST,30,°C,-8.6,mm,58.0
SEN017,2026-08-23T02:12:42+05:30,2026-08-23,21.38888888888889,43.1,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-08-23 02:12:42 IST,70.5,°F,43.1,millimeters,83.0
SEN017,NA,NA,26.6,28.701999999999995,66.0,Present,Missing,NA,Valid,Valid,False,SEN017,NA,26.6,°C,1.13,in,66.0
SEN047,2026-07-31T09:08:44+05:30,2026-07-31,20.11111111111111,16.4,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-07-31 09:08:44 IST,68.2,f,16.4,MM,35.0
SEN035,2026-01-09T16:28:00+05:30,2026-01-09,34.8,48.8,64.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN035,01-09-2026 04:28 PM,34.8°C,NA,48.8,MM,64.0
SEN043,2026-03-30T15:02:38+05:30,2026-03-30,34.1,11.937999999999999,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-03-30 15:02:38 IST,34.1,°C,0.47,inches,74.0
SEN047,2026-05-30T23:23:06+05:30,2026-05-30,31.5,39.1,73.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-05-30 23:23:06 IST,31.5,°C,39.1,MM,73.0
SEN037,2026-02-08T02:56:20+05:30,2026-02-08,30.8,42.925999999999995,62.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-02-08 02:56:20 IST,30.8,°C,1.69,inch,62.0
SEN038,2026-05-31T13:21:41+05:30,2026-05-31,26.22222222222222,NA,NA,Present,Explicit UTC converted to IST,NA,Negative rainfall,Missing humidity,False,SEN038,2026-05-31 07:51:41 UTC,79.2,F,-2.9,mm,NA
SEN036,NA,NA,28.2,46.6,64.0,Present,Missing,NA,Valid,Valid,False,SEN036,NA,28.2,°C,46.6,millimeters,64.0
SEN010,2026-05-13T02:41:03+05:30,2026-05-13,27.2,32.512,30.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-05-13 02:41:03 IST,27.2,°C,1.28,inch,30.0
SEN006,2026-03-18T03:27:56+05:30,2026-03-18,39.5,30.225999999999996,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN006,2026-03-17 21:57:56 UTC,103.1,Fahrenheit,1.19,inch,32.0
SEN027,2026-08-26T19:37:59+05:30,2026-08-26,35.7,11.4,70.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-08-26 19:37:59 IST,35.7,Celsius,11.4,millimeters,70.0
SEN045,2026-01-27T12:27:17+05:30,2026-01-27,18.1,42.925999999999995,62.0,Present,Explicit IST,NA,Valid,Valid,False,SEN045,2026-01-27 12:27:17 IST,18.1,Celsius,1.69,in,62.0
SEN033,2026-08-08T00:20:20+05:30,2026-08-08,15.5,NA,73.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN033,2026-08-08 00:20:20 IST,59.9,Fahrenheit,-21.2,mm,73.0
SEN037,2026-05-24T16:14:06+05:30,2026-05-24,25.38888888888889,19.3,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN037,2026-05-24 10:44:06 UTC,77.7,°F,19.3,millimeters,73.0
SEN015,2026-01-04T03:44:12+05:30,2026-01-04,28.7,31.4,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN015,2026-01-04 03:44:12 IST,28.7,Celsius,31.4,MM,NA
SEN046,2026-07-12T23:22:49+05:30,2026-07-12,32.77777777777778,17.7,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-07-12 17:52:49 UTC,91,Fahrenheit,17.7,mm,62.0
SEN042,2026-07-24T06:05:40+05:30,2026-07-24,31.0,2.2859999999999996,49.0,Present,Explicit IST,NA,Valid,Valid,False,SEN042,2026-07-24 06:05:40 IST,87.8,F,0.09,inches,49.0
SEN047,2026-05-29T13:43:38+05:30,2026-05-29,29.9,18.5,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN047,2026-05-29 08:13:38 UTC,29.9,°C,18.5,millimeters,NA
SEN034,2026-03-21T08:38:56+05:30,2026-03-21,37.0,NA,53.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN034,2026-03-21 08:38:56 IST,37,c,NA,NA,53.0
SEN019,NA,NA,36.77777777777778,48.1,77.0,Present,Missing,NA,Valid,Valid,False,SEN019,NA,98.2,f,48.1,mm,77.0
SEN008,2026-09-06T22:53:17+05:30,2026-09-06,35.8,38.5,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN008,2026-09-06 22:53:17 IST,35.8,C,38.5,millimeters,68.0
SEN041,NA,NA,30.1,12.2,49.0,Present,Missing,NA,Valid,Valid,False,SEN041,NA,30.1,c,12.2,mm,49.0
SEN031,2026-08-23T15:26:13+05:30,2026-08-23,15.777777777777779,NA,57.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN031,2026-08-23 09:56:13 UTC,60.4,Fahrenheit,-5.6,mm,57.0
SEN024,2026-03-15T06:20:53+05:30,2026-03-15,21.5,7.3,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-03-15 00:50:53 UTC,21.5,C,7.3,mm,45.0
SEN028,2026-01-13T00:28:55+05:30,2026-01-13,32.72222222222222,46.4,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN028,2026-01-13 00:28:55 IST,90.9,Fahrenheit,46.4,mm,59.0
SEN048,2026-02-09T19:56:21+05:30,2026-02-09,24.72222222222222,19.1,88.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN048,2026-02-09 14:26:21 UTC,76.5,F,19.1,mm,88.0
NA,2026-06-15T04:41:00+05:30,2026-06-15,24.388888888888893,12.7,93.0,Missing or unknown sensor,Unlabelled time: assumed IST,False,Valid,Valid,False,UNKNOWN,15/06/2026 04:41,75.9,F,0.5,inch,93.0
