trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP003993,MANDI045,WH-West,2026-06-29 10:31:00,2026-06-29 16:43:00,2026-06-29,2026-06-29,358.3,6.2,RJ59BC3781,DRV393,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.2,6.2,False,0.0,TRP003993,MANDI-045,WH-West,06-29-2026 10:31 AM,29/06/2026 16:43,6.2,358.3,km,rj 59-BC-3781,DRV393
TRP007835,MANDI004,WH-North,2026-03-10 00:25:00,2026-03-10 02:25:00,2026-03-10,2026-03-10,98.5,2.0,HR19BC7216,DRV484,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.0,2.0,False,0.0,TRP007835,mandi_004,WH-North,2026-03-10T00:25:00,10-Mar-2026 02:25:00,2.0,98.5,km,hr 19-BC-7216,DRV484
TRP001031,MANDI018,WH-West,2026-08-12 17:54:00,2026-08-13 00:42:52,2026-08-12,2026-08-13,402.09987559991043,6.814444444444445,NA,DRV984,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,6.814444444444445,6.8,False,0.014444444444444926,TRP001031,mandi018,WH-West,12/08/2026 17:54,2026-08-13 00:42:52,6.8 hrs,249.8532791,miles,NA,DRV984
TRP005873,MANDI031,WH-East,2026-08-08 08:46:00,2026-08-08 17:34:23,2026-08-08,2026-08-08,522.7,8.80638888888889,PB17DF2045,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,8.80638888888889,8.8,False,0.006388888888888999,TRP005873,M031,WH-East,08/08/2026 08:46,2026-08-08 17:34:23,8.8,522.7,km,pb 17-DF-2045,NA
TRP007730,MANDI051,WH-South,2026-07-13 22:47:56,2026-07-14 11:17:56,2026-07-13,2026-07-14,691.8,12.5,UP23AB4577,DRV295,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.5,12.5,False,0.0,TRP007730,MANDI051,WH-South,2026-07-13 22:47:56,2026-07-14T11:17:56,12.5,691.8,km,UP-23-AB-4577,DRV295
TRP003775,MANDI049,WH-North,2026-05-29 04:28:44,2026-05-29 13:34:00,2026-05-29,2026-05-29,475.6998528298368,9.087777777777777,DL31BC1475,DRV573,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,9.087777777777777,9.1,False,0.012222222222222356,TRP003775,MANDI049,WH-North,2026-05-29 04:28:44,29/05/2026 13:34,9.1,295.5861847,miles,DL-31-BC-1475,DRV573
TRP006697,MANDI033,WH-East,2026-06-30 03:02:00,2026-06-30 23:32:53,2026-06-30,2026-06-30,1186.9,20.514722222222222,RJ56AB1424,DRV937,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,20.514722222222222,20.5,False,0.014722222222221859,TRP006697,mandi_033,WH-East,30/06/2026 03:02,30-Jun-2026 23:32:53,20.5,1186.9,km,RJ 56 AB 1424,DRV937
TRP007972,MANDI048,Export-Terminal,2026-09-08 07:06:32,2026-09-08 15:06:32,2026-09-08,2026-09-08,341.0,8.0,PB75AB9852,DRV465,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.0,8.0,False,0.0,TRP007972,048,Export-Terminal,2026-09-08 07:06:32,2026-09-08T15:06:32,8.0,341.0,km,PB-75-AB-9852,DRV465
TRP001756,MANDI039,WH-Central,NA,NA,2026-08-04,2026-08-04,159.6,3.7,DL68DF8893,DRV378,Matched,Valid,Date only,Date only,True,True,Reported: timestamps incomplete,NA,3.7,False,NA,TRP001756,MANDI-039,WH-Central,04/08/2026,04/08/2026,3.7,159.6,km,DL-68-DF-8893,DRV378
TRP005539,MANDI044,Export-Terminal,2026-04-25 21:49:43,NA,2026-04-25,NA,1020.4,18.7,UP76AB1368,DRV422,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,18.7,False,NA,TRP005539,MANDI044,Export-Terminal,2026-04-25 21:49:43,NA,18.7,1020.4 KM,NA,up 76-AB-1368,DRV422
TRP007121,MANDI001,Export-Terminal,2026-01-30 00:33:00,2026-01-30 04:09:57,2026-01-30,2026-01-30,182.3,3.6158333333333332,NA,DRV579,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.6158333333333332,3.6,False,0.015833333333333144,TRP007121,001,Export-Terminal,30/01/2026 00:33,2026-01-30T04:09:57,3.6,182.3,km,NA,DRV579
TRP000111,MANDI036,WH-Central,2026-04-07 18:40:50,2026-04-08 18:22:50,2026-04-07,2026-04-08,1301.3,23.7,NA,DRV779,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.7,23.7,False,0.0,TRP000111,MANDI036,WH-Central,2026-04-07T18:40:50,2026-04-08T18:22:50,23.7 hrs,1301.3,km,NA,DRV779
TRP005957,MANDI052,WH-Central,2026-09-01 08:51:58,2026-09-01 23:09:00,2026-09-01,2026-09-01,651.5,14.283888888888889,RJ56DF2149,DRV789,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,14.283888888888889,14.3,False,0.016111111111111853,TRP005957,MANDI-052,WH-Central,2026-09-01 08:51:58,01/09/2026 23:09,14.3 hrs,651.5,km,RJ 56 DF 2149,DRV789
TRP007314,MANDI028,WH-North,2026-06-14 03:47:00,2026-06-14 15:29:19,2026-06-14,2026-06-14,601.0,11.705277777777777,DL61BC3021,DRV753,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,11.705277777777777,11.7,False,0.005277777777777715,TRP007314,mandi_028,WH-North,14/06/2026 03:47,2026-06-14 15:29:19,11.7,601.0,km,DL-61-BC-3021,DRV753
TRP002918,MANDI012,Export-Terminal,2026-03-01 21:04:25,2026-03-02 18:40:00,2026-03-01,2026-03-02,956.3,21.593055555555555,PB95DF3813,DRV760,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,21.593055555555555,21.6,False,0.006944444444446418,TRP002918,MANDI012,Export-Terminal,2026-03-01T21:04:25,02/03/2026 18:40,21.6,956.3 KM,NA,PB 95 DF 3813,DRV760
TRP001516,MANDI039,WH-West,2026-07-13 08:13:33,2026-07-13 18:01:33,2026-07-13,2026-07-13,455.3,9.8,HR70AB3660,DRV811,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,9.8,9.8,False,0.0,TRP001516,M039,WH-West,2026-07-13 08:13:33,2026-07-13T18:01:33,9.8,455.3,km,HR 70 AB 3660,DRV811
TRP009584,MANDI018,WH-North,2026-08-02 11:53:00,NA,2026-08-02,NA,517.5,NA,UP24CD8720,DRV222,Matched,Valid,Date and time available,Missing,True,NA,Unavailable or invalid,NA,-8.9,True,NA,TRP009584,MANDI018,WH-North,02/08/2026 11:53,NA,-8.9,517.5,km,UP-24-CD-8720,DRV222
TRP009425,MANDI049,WH-West,2026-07-02 15:01:19,2026-07-03 01:31:00,2026-07-02,2026-07-03,627.4,10.494722222222222,DL79AB5512,NA,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,10.494722222222222,10.5,False,0.005277777777777715,TRP009425,MANDI049,WH-West,2026-07-02 15:01:19,07-03-2026 01:31 AM,10.5,627.4,km,DL-79-AB-5512,NA
TRP008752,MANDI043,WH-East,2026-06-23 09:21:00,2026-06-23 17:57:49,2026-06-23,2026-06-23,499.4,8.613611111111112,PB80AB8669,DRV215,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,8.613611111111112,8.6,False,0.01361111111111235,TRP008752,MANDI043,WH-East,06-23-2026 09:21 AM,2026-06-23 17:57:49,8.6,499.4,km,pb 80-AB-8669,DRV215
TRP002264,MANDI013,WH-East,2026-01-07 07:22:00,2026-01-08 03:34:24,2026-01-07,2026-01-08,822.8997454144896,20.206666666666667,UP92BC3481,DRV434,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,20.206666666666667,20.2,False,0.006666666666667709,TRP002264,mandi_013,WH-East,01-07-2026 07:22 AM,2026-01-08 03:34:24,20.2,511.3261959,miles,UP92-BC-3481,DRV434
TRP004569,MANDI016,WH-South,2026-05-07 21:00:00,2026-05-08 15:24:00,2026-05-07,2026-05-08,1061.3,18.4,RJ80AB9759,NA,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,18.4,NA,False,NA,TRP004569,MANDI-016,WH-South,05-07-2026 09:00 PM,08/05/2026 15:24,NA,1061.3,km,RJ-80-AB-9759,NA
TRP008836,MANDI050,WH-West,2026-07-05 00:50:59,2026-07-05 09:26:00,2026-07-05,2026-07-05,425.6,8.58361111111111,DL62BC7479,DRV298,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,8.58361111111111,8.6,False,0.016388888888888786,TRP008836,mandi_050,WH-West,2026-07-05 00:50:59,05/07/2026 09:26,8.6,425.6,km,DL-62-BC-7479,DRV298
TRP008810,MANDI055,WH-Central,2026-03-17 01:09:57,2026-03-17 23:27:57,2026-03-17,2026-03-17,1166.7,22.3,UP71BC7820,DRV525,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.3,22.3,False,0.0,TRP008810,MANDI055,WH-Central,2026-03-17 01:09:57,2026-03-17T23:27:57,22.3,1166.7,km,up 71-BC-7820,DRV525
TRP000894,MANDI016,Export-Terminal,2026-06-20 07:47:21,2026-06-20 21:23:21,2026-06-20,2026-06-20,774.9,13.6,NA,DRV806,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,13.6,13.6,False,0.0,TRP000894,MANDI016,Export-Terminal,2026-06-20 07:47:21,2026-06-20 21:23:21,13.6,774.9,km,NA,DRV806
TRP001491,MANDI037,Export-Terminal,2026-04-03 19:16:46,2026-04-04 04:46:00,2026-04-03,2026-04-04,434.5998655451905,9.487222222222222,UP79CD6187,DRV325,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,9.487222222222222,9.5,False,0.012777777777777999,TRP001491,mandi037,Export-Terminal,2026-04-03T19:16:46,04-04-2026 04:46 AM,9.5,270.04783660000004,miles,UP-79-CD-6187,DRV325
TRP001851,MANDI012,WH-South,2026-01-13 01:34:17,2026-01-13 05:16:00,2026-01-13,2026-01-13,198.3,3.6952777777777777,UP98DF7792,DRV157,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,3.6952777777777777,3.7,False,0.004722222222222516,TRP001851,MANDI-012,WH-South,2026-01-13T01:34:17,01-13-2026 05:16 AM,3.7,198.3,km,UP-98-DF-7792,DRV157
TRP000325,MANDI010,WH-South,2026-08-29 19:16:00,2026-08-30 16:10:21,2026-08-29,2026-08-30,902.3,20.905833333333334,UP45CD6265,DRV656,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,20.905833333333334,-20.9,True,NA,TRP000325,M010,WH-South,29/08/2026 19:16,30-Aug-2026 16:10:21,-20.9,902.3,km,UP-45-CD-6265,DRV656
TRP001216,MANDI034,WH-West,2026-07-25 21:26:00,NA,2026-07-25,NA,1032.0,21.7,PB79CD7754,DRV928,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,21.7,False,NA,TRP001216,MANDI-034,WH-West,07-25-2026 09:26 PM,NA,21.7 hrs,1032.0,km,PB-79-CD-7754,DRV928
TRP002934,MANDI007,Export-Terminal,2026-05-15 08:24:00,2026-05-16 07:18:54,2026-05-15,2026-05-16,1109.3,22.915,HR52AB4143,DRV929,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,22.915,22.9,False,0.015000000000000568,TRP002934,MANDI007,Export-Terminal,05-15-2026 08:24 AM,2026-05-16 07:18:54,22.9,1109.3,km,HR-52-AB-4143,DRV929
TRP008122,MANDI007,Export-Terminal,2026-02-25 01:14:25,2026-02-25 23:56:25,2026-02-25,2026-02-25,1249.9,22.7,DL24DF3359,DRV603,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.7,22.7,False,0.0,TRP008122,mandi007,Export-Terminal,2026-02-25 01:14:25,2026-02-25 23:56:25,22.7,1249.9,km,DL 24 DF 3359,DRV603
TRP006873,MANDI045,WH-West,2026-01-31 23:24:22,2026-02-01 21:54:00,2026-01-31,2026-02-01,1215.3,22.49388888888889,DL68CD1388,DRV638,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,22.49388888888889,22.5,False,0.00611111111111029,TRP006873,M045,WH-West,31-Jan-2026 23:24:22,02-01-2026 09:54 PM,22.5,1215.3,km,DL-68-CD-1388,DRV638
TRP008932,MANDI057,WH-West,2026-07-14 06:31:00,2026-07-14 10:31:00,2026-07-14,2026-07-14,204.4,4.0,RJ55CD5123,DRV506,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,4.0,4.0,False,0.0,TRP008932,mandi057,WH-West,07-14-2026 06:31 AM,14/07/2026 10:31,4.0,204.4,km,RJ-55-CD-5123,DRV506
TRP006726,MANDI029,WH-West,2026-05-06 00:31:00,NA,2026-05-06,NA,830.3997430941697,17.4,DL62AB1754,DRV353,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,17.4,False,NA,TRP006726,MANDI029,WH-West,06/05/2026 00:31,NA,17.4,515.9864784,miles,dl 62-AB-1754,DRV353
TRP001130,MANDI005,Export-Terminal,2026-04-11 17:03:00,2026-04-11 22:39:16,2026-04-11,2026-04-11,250.0,5.604444444444445,PB89AB7814,NA,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,5.604444444444445,5.6,False,0.004444444444445139,TRP001130,M005,Export-Terminal,11/04/2026 17:03,11-Apr-2026 22:39:16,5.6,250.0,km,pb 89-AB-7814,NA
TRP005227,MANDI030,WH-North,2026-05-29 14:23:15,2026-05-29 20:59:15,2026-05-29,2026-05-29,371.29988512869124,6.6,PB70AB1676,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.6,6.6,False,0.0,TRP005227,MANDI030,WH-North,29-May-2026 14:23:15,2026-05-29T20:59:15,6.6,230.7150523,miles,PB-70-AB-1676,NA
TRP002919,MANDI038,WH-Central,2026-05-22 07:21:00,2026-05-23 05:51:00,2026-05-22,2026-05-23,1263.9,22.5,HR75BC1019,DRV247,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,22.5,22.5,False,0.0,TRP002919,MANDI038,WH-Central,22/05/2026 07:21,05-23-2026 05:51 AM,22.5,1263.9,km,HR75-BC-1019,DRV247
TRP003085,MANDI037,WH-West,2026-06-03 05:54:00,2026-06-03 22:24:02,2026-06-03,2026-06-03,826.4,16.500555555555554,RJ27BC3960,DRV659,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,16.500555555555554,16.5,False,0.000555555555553866,TRP003085,mandi037,WH-West,03/06/2026 05:54,2026-06-03T22:24:02,16.5,826.4,km,RJ 27 BC 3960,DRV659
TRP002796,MANDI051,WH-South,2026-03-31 18:35:42,2026-04-01 11:35:00,2026-03-31,2026-04-01,903.1,16.988333333333333,NA,DRV360,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,16.988333333333333,17.0,False,0.011666666666666714,TRP002796,MANDI051,WH-South,2026-03-31 18:35:42,01/04/2026 11:35,17.0,903.1,km,NA,DRV360
TRP006868,MANDI028,Export-Terminal,NA,2026-05-23 12:46:00,2026-05-23,2026-05-23,435.6,NA,NA,DRV605,Matched,Valid,Date only,Date and time available,False,False,Unavailable or invalid,NA,NA,False,NA,TRP006868,M028,Export-Terminal,23/05/2026,23/05/2026 12:46,NA,435.6,km,NA,DRV605
TRP000799,MANDI056,WH-East,2026-01-21 19:05:30,2026-01-22 08:53:00,2026-01-21,2026-01-22,631.3,13.791666666666666,RJ36CD6438,DRV864,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,13.791666666666666,13.8,False,0.008333333333334636,TRP000799,MANDI056,WH-East,2026-01-21T19:05:30,22/01/2026 08:53,13.8,631.3 KM,NA,RJ-36-CD-6438,DRV864
TRP000735,MANDI010,WH-East,2026-02-08 06:39:48,2026-02-08 22:15:48,2026-02-08,2026-02-08,896.4,15.6,PB11CD1030,DRV314,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,15.6,15.6,False,0.0,TRP000735,mandi_010,WH-East,2026-02-08 06:39:48,2026-02-08 22:15:48,15.6,896.4,km,PB 11 CD 1030,DRV314
TRP004429,MANDI028,WH-South,2026-06-28 02:26:43,2026-06-28 09:56:43,2026-06-28,2026-06-28,329.6,7.5,DL96BC3935,DRV729,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.5,NA,False,NA,TRP004429,MANDI028,WH-South,2026-06-28T02:26:43,2026-06-28 09:56:43,NA,329.6,km,DL-96-BC-3935,DRV729
TRP002245,MANDI056,WH-South,2026-06-25 19:32:28,2026-06-26 10:50:28,2026-06-25,2026-06-26,860.8,15.3,UP53CD5185,DRV878,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,15.3,15.3,False,0.0,TRP002245,mandi_056,WH-South,2026-06-25 19:32:28,2026-06-26 10:50:28,15.3,860.8,km,UP 53 CD 5185,DRV878
TRP000179,MANDI040,WH-South,2026-04-10 22:25:20,2026-04-11 13:07:20,2026-04-10,2026-04-11,689.8,14.7,PB85AB3103,DRV836,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.7,NA,False,NA,TRP000179,mandi_040,WH-South,10-Apr-2026 22:25:20,2026-04-11 13:07:20,NA,689.8,km,pb 85-AB-3103,DRV836
TRP006361,MANDI038,WH-West,2026-04-19 09:27:00,2026-04-20 04:15:06,2026-04-19,2026-04-20,904.8,18.801666666666666,NA,DRV875,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,18.801666666666666,18.8,False,0.0016666666666651508,TRP006361,M038,WH-West,04-19-2026 09:27 AM,20-Apr-2026 04:15:06,18.8,904.8,km,NA,DRV875
TRP008479,MANDI025,Export-Terminal,NA,2026-08-28 06:01:38,2026-08-27,2026-08-28,778.9,14.6,RJ96AB4012,DRV559,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,14.6,False,NA,TRP008479,MANDI025,Export-Terminal,27/08/2026,2026-08-28 06:01:38,14.6,778.9,km,RJ-96-AB-4012,DRV559
TRP001175,MANDI050,Export-Terminal,2026-08-28 11:34:44,2026-08-29 09:58:44,2026-08-28,2026-08-29,1087.5996635226625,22.4,UP52BC8116,DRV899,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.4,22.4,False,0.0,TRP001175,MANDI050,Export-Terminal,2026-08-28 11:34:44,29-Aug-2026 09:58:44,22.4,675.8030996,miles,up 52-BC-8116,DRV899
TRP006379,MANDI050,WH-Central,2026-06-20 16:38:06,2026-06-21 02:44:06,2026-06-20,2026-06-21,409.7,10.1,DL29AB3476,DRV978,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.1,10.1,False,0.0,TRP006379,MANDI050,WH-Central,2026-06-20T16:38:06,2026-06-21 02:44:06,10.1,409.7,km,DL-29-AB-3476,DRV978
TRP001832,MANDI051,WH-East,2026-08-24 00:26:50,2026-08-24 23:02:00,2026-08-24,2026-08-24,1114.3996552313859,22.586111111111112,RJ76AB6989,DRV130,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,22.586111111111112,22.6,False,0.013888888888889284,TRP001832,MANDI051,WH-East,24-Aug-2026 00:26:50,24/08/2026 23:02,22.6,692.4558424,miles,RJ-76-AB-6989,DRV130
TRP008424,MANDI005,WH-West,2026-02-15 12:04:00,2026-02-15 18:04:24,2026-02-15,2026-02-15,304.2,6.006666666666667,HR32AB4981,DRV209,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,6.006666666666667,6.0,False,0.006666666666666821,TRP008424,MANDI005,WH-West,02-15-2026 12:04 PM,2026-02-15T18:04:24,6.0,304.2,km,HR32-AB-4981,DRV209
TRP004688,MANDI044,WH-South,2026-08-31 19:17:00,NA,2026-08-31,2026-08-31,222.7,NA,HR84BC9578,DRV982,Matched,Valid,Date and time available,Date only,False,False,Unavailable or invalid,NA,NA,False,NA,TRP004688,MANDI-044,WH-South,31/08/2026 19:17,31/08/2026,NA,222.7,km,HR-84-BC-9578,DRV982
TRP008370,MANDI054,WH-East,2026-07-29 14:03:40,2026-07-30 06:39:00,2026-07-29,2026-07-30,684.7,16.58888888888889,PB24AB7394,DRV899,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,16.58888888888889,NA,False,NA,TRP008370,M054,WH-East,2026-07-29 14:03:40,30/07/2026 06:39,NA,684.7,km,PB-24-AB-7394,DRV899
TRP007908,MANDI031,WH-South,2026-06-23 14:59:42,2026-06-24 07:23:42,2026-06-23,2026-06-24,837.9,16.4,NA,DRV549,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.4,16.4,False,0.0,TRP007908,MANDI031,WH-South,2026-06-23T14:59:42,24-Jun-2026 07:23:42,16.4,837.9,km,NA,DRV549
TRP003202,MANDI028,WH-West,2026-08-29 12:32:00,2026-08-29 20:50:00,2026-08-29,2026-08-29,472.4,8.3,HR86CD2322,DRV651,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,8.3,-8.3,True,NA,TRP003202,mandi_028,WH-West,29/08/2026 12:32,29/08/2026 20:50,-8.3,472.4 KM,NA,HR-86-CD-2322,DRV651
TRP000199,MANDI031,WH-East,2026-02-02 18:24:00,2026-02-03 08:00:00,2026-02-02,2026-02-03,668.2,13.6,RJ59BC7321,DRV615,Matched,Valid,Date and time available,Date and time available,False,True,Calculated from timestamps,13.6,13.6,False,0.0,TRP000199,MANDI031,WH-East,02/02/2026 18:24,03/02/2026 08:00,13.6,668.2,km,RJ59-BC-7321,DRV615
TRP006207,MANDI009,WH-South,2026-03-29 00:29:03,2026-03-29 08:59:03,2026-03-29,2026-03-29,372.5,8.5,DL68AB8279,DRV963,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.5,8.5,False,0.0,TRP006207,MANDI-009,WH-South,2026-03-29 00:29:03,2026-03-29 08:59:03,8.5,372.5 KM,NA,DL-68-AB-8279,DRV963
TRP004088,MANDI043,WH-East,2026-02-17 15:30:53,2026-02-18 05:30:53,2026-02-17,2026-02-18,784.3997573254657,14.0,PB70DF1759,DRV654,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.0,14.0,False,0.0,TRP004088,MANDI-043,WH-East,17-Feb-2026 15:30:53,2026-02-18T05:30:53,14.0 hrs,487.4034124,miles,PB-70-DF-1759,DRV654
TRP000549,MANDI004,WH-Central,2026-05-19 05:45:00,2026-05-19 11:21:00,2026-05-19,2026-05-19,331.2,5.6,UP46BC8601,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,5.6,5.6,False,0.0,TRP000549,mandi_004,WH-Central,2026-05-19 05:45:00,19/05/2026 11:21,5.6,331.2,km,up 46-BC-8601,NA
TRP008298,MANDI004,WH-South,2026-08-03 05:08:13,NA,2026-08-03,2026-08-03,165.2,4.0,HR80BC2675,DRV228,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,4.0,False,NA,TRP008298,mandi_004,WH-South,2026-08-03 05:08:13,03/08/2026,4.0,165.2,km,HR80-BC-2675,DRV228
TRP006496,MANDI043,WH-West,2026-01-08 20:19:10,2026-01-09 04:07:10,2026-01-08,2026-01-09,367.7,7.8,RJ99CD8399,DRV405,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.8,7.8,False,0.0,TRP006496,MANDI-043,WH-West,2026-01-08 20:19:10,09-Jan-2026 04:07:10,7.8,367.7,km,RJ99-CD-8399,DRV405
TRP007050,MANDI026,WH-South,2026-03-30 09:07:00,NA,2026-03-30,NA,1255.9,21.0,HR57AB7920,DRV819,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,21.0,False,NA,TRP007050,mandi_026,WH-South,30/03/2026 09:07,NA,21.0,1255.9,km,HR-57-AB-7920,DRV819
TRP002533,MANDI044,WH-Central,2026-07-28 06:20:00,2026-07-28 11:20:17,2026-07-28,2026-07-28,289.79991034283523,5.004722222222222,HR37DF6195,DRV986,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,5.004722222222222,5.0,False,0.004722222222222072,TRP002533,MANDI-044,WH-Central,07-28-2026 06:20 AM,28-Jul-2026 11:20:17,5.0,180.07331580000002,miles,HR-37-DF-6195,DRV986
TRP002315,MANDI030,WH-South,2026-04-04 00:53:00,2026-04-04 18:47:18,2026-04-04,2026-04-04,1035.6,17.905,UP23AB4936,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,17.905,17.9,False,0.005000000000002558,TRP002315,M030,WH-South,04/04/2026 00:53,2026-04-04 18:47:18,17.9,1035.6,km,UP-23-AB-4936,NA
TRP007256,MANDI046,WH-East,2026-03-13 15:43:30,2026-03-14 08:01:00,2026-03-13,2026-03-14,887.2,16.291666666666668,PB52AB6413,DRV812,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,16.291666666666668,16.3,False,0.00833333333333286,TRP007256,mandi_046,WH-East,13-Mar-2026 15:43:30,03-14-2026 08:01 AM,16.3,887.2,km,PB-52-AB-6413,DRV812
TRP004343,MANDI015,Export-Terminal,2026-01-05 09:00:56,2026-01-06 01:12:00,2026-01-05,2026-01-06,942.4,16.184444444444445,NA,NA,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,16.184444444444445,16.2,False,0.015555555555554434,TRP004343,MANDI-015,Export-Terminal,05-Jan-2026 09:00:56,06/01/2026 01:12,16.2,942.4 KM,NA,NA,NA
TRP000067,MANDI008,WH-Central,2026-05-02 23:33:24,2026-05-03 13:51:24,2026-05-02,2026-05-03,697.699784148365,14.3,UP16AB5839,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.3,14.3,False,0.0,TRP000067,MANDI008,WH-Central,02-May-2026 23:33:24,2026-05-03 13:51:24,14.3,433.53054670000006,miles,up 16-AB-5839,NA
TRP003261,MANDI001,WH-West,2026-07-16 01:38:56,2026-07-16 17:38:00,2026-07-16,2026-07-16,823.9,15.984444444444444,PB62AB1046,DRV363,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,15.984444444444444,16.0,False,0.01555555555555621,TRP003261,mandi_001,WH-West,16-Jul-2026 01:38:56,16/07/2026 17:38,16.0,823.9,km,PB 62 AB 1046,DRV363
TRP002573,MANDI028,WH-Central,2026-08-24 01:21:00,2026-08-24 16:57:45,2026-08-24,2026-08-24,758.9,15.6125,PB84AB9134,DRV825,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,15.6125,15.6,False,0.012500000000001066,TRP002573,MANDI028,WH-Central,08-24-2026 01:21 AM,2026-08-24T16:57:45,15.6,758.9,km,pb 84-AB-9134,DRV825
TRP006209,MANDI053,WH-Central,2026-05-29 17:45:14,2026-05-30 16:21:14,2026-05-29,2026-05-30,1144.299645981043,22.6,UP46BC6839,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.6,22.6,False,0.0,TRP006209,MANDI053,WH-Central,2026-05-29T17:45:14,2026-05-30 16:21:14,22.6,711.0348352999999,miles,UP46-BC-6839,NA
